'03.04.2023 17:54:49','638161412899433810','MouseMovement','None','X:968,Y:480'
'03.04.2023 17:54:50','638161412900837440','MouseMovement','Left','X:969,Y:480'
'03.04.2023 17:54:50','638161412900943106','MouseMovement','Left','X:972,Y:481'
'03.04.2023 17:54:50','638161412901037744','MouseMovement','None','X:975,Y:482'
'03.04.2023 17:54:50','638161412901264794','MouseMovement','None','X:977,Y:483'
'03.04.2023 17:54:50','638161412901374685','MouseMovement','None','X:978,Y:483'
'03.04.2023 17:54:50','638161412901476372','MouseMovement','None','X:979,Y:484'
'03.04.2023 17:54:50','638161412901796634','MouseMovement','None','X:980,Y:484'
'03.04.2023 17:54:50','638161412901900777','MouseMovement','Left','X:981,Y:485'
'03.04.2023 17:54:50','638161412902326786','MouseMovement','Left','X:981,Y:486'
'03.04.2023 17:54:50','638161412902591417','MouseMovement','Left','X:981,Y:487'
'03.04.2023 17:54:50','638161412902646722','MouseMovement','Left','X:979,Y:489'
'03.04.2023 17:54:50','638161412902755075','MouseMovement','Left','X:977,Y:491'
'03.04.2023 17:54:50','638161412903039680','MouseMovement','Left','X:974,Y:495'
'03.04.2023 17:54:50','638161412903077193','MouseMovement','None','X:972,Y:498'
'03.04.2023 17:54:50','638161412903167458','MouseMovement','None','X:971,Y:500'
'03.04.2023 17:54:50','638161412903400544','MouseMovement','None','X:970,Y:501'
'03.04.2023 17:54:50','638161412904784220','MouseMovement','None','X:970,Y:503'
'03.04.2023 17:54:50','638161412905040070','MouseMovement','Left','X:971,Y:506'
'03.04.2023 17:54:50','638161412905301737','MouseMovement','Left','X:971,Y:507'
'03.04.2023 17:54:50','638161412905354431','MouseMovement','Left','X:971,Y:508'
'03.04.2023 17:54:50','638161412905433968','MouseMovement','Left','X:971,Y:509'
'03.04.2023 17:54:50','638161412905634336','MouseMovement','Left','X:954,Y:515'
'03.04.2023 17:54:50','638161412905739998','MouseMovement','Left','X:945,Y:516'
'03.04.2023 17:54:50','638161412905784999','MouseMovement','None','X:938,Y:517'
'03.04.2023 17:54:50','638161412906062472','MouseMovement','None','X:924,Y:517'
'03.04.2023 17:54:50','638161412906218849','MouseMovement','None','X:921,Y:517'
'03.04.2023 17:54:50','638161412906274118','MouseMovement','None','X:920,Y:517'
'03.04.2023 17:54:50','638161412908304357','MouseMovement','Left','X:920,Y:516'
'03.04.2023 17:54:50','638161412908407125','MouseMovement','Left','X:921,Y:514'
'03.04.2023 17:54:50','638161412908517057','MouseMovement','Left','X:922,Y:514'
'03.04.2023 17:54:50','638161412908724281','MouseMovement','Left','X:923,Y:513'
'03.04.2023 17:54:50','638161412908806662','MouseMovement','Left','X:923,Y:512'
'03.04.2023 17:54:50','638161412908837008','MouseMovement','None','X:924,Y:511'
'03.04.2023 17:54:50','638161412909264872','MouseMovement','None','X:924,Y:510'
'03.04.2023 17:54:50','638161412909920926','MouseMovement','Left','X:925,Y:509'
'03.04.2023 17:54:50','638161412909997648','MouseMovement','Left','X:927,Y:509'
'03.04.2023 17:54:51','638161412910224308','MouseMovement','Left','X:929,Y:509'
'03.04.2023 17:54:51','638161412910234613','MouseMovement','Left','X:934,Y:509'
'03.04.2023 17:54:51','638161412910244823','MouseMovement','Left','X:939,Y:509'
'03.04.2023 17:54:51','638161412910485716','MouseMovement','None','X:953,Y:509'
'03.04.2023 17:54:51','638161412910543463','MouseMovement','None','X:956,Y:509'
'03.04.2023 17:54:51','638161412910632197','MouseMovement','None','X:957,Y:510'
'03.04.2023 17:54:51','638161412912461416','MouseMovement','None','X:956,Y:510'
'03.04.2023 17:54:51','638161412912568604','MouseMovement','None','X:955,Y:510'
'03.04.2023 17:54:51','638161412912676779','MouseMovement','None','X:953,Y:510'
'03.04.2023 17:54:51','638161412912889207','MouseMovement','None','X:951,Y:510'
'03.04.2023 17:54:51','638161412913742916','MouseMovement','None','X:952,Y:510'
'03.04.2023 17:54:51','638161412913851403','MouseMovement','None','X:954,Y:510'
'03.04.2023 17:54:51','638161412914170379','MouseMovement','None','X:962,Y:511'
'03.04.2023 17:54:51','638161412914276772','MouseMovement','None','X:968,Y:511'
'03.04.2023 17:54:51','638161412914383792','MouseMovement','None','X:973,Y:511'
'03.04.2023 17:54:51','638161412914595766','MouseMovement','None','X:984,Y:511'
'03.04.2023 17:54:51','638161412914704035','MouseMovement','None','X:989,Y:511'
'03.04.2023 17:54:51','638161412915240407','MouseMovement','None','X:992,Y:511'
'03.04.2023 17:54:51','638161412917155154','MouseMovement','None','X:993,Y:511'
'03.04.2023 17:54:51','638161412917261741','MouseMovement','None','X:993,Y:512'
'03.04.2023 17:54:51','638161412917371499','MouseMovement','None','X:994,Y:516'
'03.04.2023 17:54:51','638161412917584774','MouseMovement','None','X:996,Y:520'
'03.04.2023 17:54:51','638161412917689188','MouseMovement','Left','X:996,Y:522'
'03.04.2023 17:54:51','638161412917794371','MouseMovement','Left','X:996,Y:523'
'03.04.2023 17:54:51','638161412918327287','MouseMovement','Left','X:996,Y:528'
'03.04.2023 17:54:51','638161412918435333','MouseMovement','Left','X:996,Y:531'
'03.04.2023 17:54:51','638161412918637930','MouseMovement','None','X:995,Y:535'
'03.04.2023 17:54:51','638161412918861341','MouseMovement','None','X:995,Y:538'
'03.04.2023 17:54:51','638161412918952343','MouseMovement','None','X:995,Y:539'
'03.04.2023 17:54:52','638161412920781078','MouseMovement','None','X:994,Y:539'
'03.04.2023 17:54:52','638161412920993301','MouseMovement','None','X:992,Y:539'
'03.04.2023 17:54:52','638161412921101248','MouseMovement','None','X:992,Y:538'
'03.04.2023 17:54:52','638161412921209947','MouseMovement','None','X:987,Y:536'
'03.04.2023 17:54:52','638161412921530469','MouseMovement','None','X:972,Y:534'
'03.04.2023 17:54:52','638161412921635292','MouseMovement','None','X:955,Y:534'
'03.04.2023 17:54:52','638161412921744594','MouseMovement','None','X:950,Y:534'
'03.04.2023 17:54:52','638161412921959349','MouseMovement','None','X:935,Y:533'
'03.04.2023 17:54:52','638161412922067455','MouseMovement','None','X:934,Y:533'
'03.04.2023 17:54:52','638161412922217571','MouseMovement','None','X:933,Y:533'
'03.04.2023 17:54:52','638161412923066810','MouseMovement','None','X:932,Y:533'
'03.04.2023 17:54:52','638161412923127053','MouseMovement','None','X:931,Y:533'
'03.04.2023 17:54:52','638161412923340264','MouseMovement','None','X:930,Y:532'
'03.04.2023 17:54:52','638161412923588341','MouseMovement','None','X:929,Y:532'
'03.04.2023 17:54:52','638161412923609214','MouseMovement','None','X:928,Y:532'
'03.04.2023 17:54:52','638161412923676251','MouseMovement','None','X:924,Y:531'
'03.04.2023 17:54:52','638161412923876967','MouseMovement','None','X:921,Y:530'
'03.04.2023 17:54:52','638161412923985277','MouseMovement','None','X:919,Y:530'
'03.04.2023 17:54:52','638161412925794476','MouseMovement','None','X:920,Y:530'
'03.04.2023 17:54:52','638161412926065803','MouseMovement','None','X:921,Y:530'
'03.04.2023 17:54:52','638161412926116078','MouseMovement','None','X:922,Y:530'
'03.04.2023 17:54:52','638161412926221991','MouseMovement','None','X:924,Y:530'
'03.04.2023 17:54:52','638161412926544204','MouseMovement','None','X:926,Y:531'
'03.04.2023 17:54:52','638161412926648743','MouseMovement','None','X:927,Y:531'
'03.04.2023 17:54:52','638161412928143639','MouseMovement','None','X:928,Y:531'
'03.04.2023 17:54:52','638161412928460998','MouseMovement','None','X:941,Y:534'
'03.04.2023 17:54:52','638161412928567670','MouseMovement','None','X:963,Y:539'
'03.04.2023 17:54:52','638161412928676210','MouseMovement','None','X:985,Y:543'
'03.04.2023 17:54:52','638161412928957861','MouseMovement','None','X:1070,Y:560'
'03.04.2023 17:54:52','638161412928998148','MouseMovement','None','X:1087,Y:564'
'03.04.2023 17:54:52','638161412929100746','MouseMovement','None','X:1096,Y:567'
'03.04.2023 17:54:52','638161412929313988','MouseMovement','None','X:1096,Y:569'
'03.04.2023 17:54:52','638161412929425147','MouseMovement','None','X:1094,Y:571'
'03.04.2023 17:54:52','638161412929579743','MouseMovement','None','X:1091,Y:573'
'03.04.2023 17:54:52','638161412929847975','MouseMovement','None','X:1092,Y:576'
'03.04.2023 17:54:53','638161412930383908','MouseMovement','None','X:1093,Y:580'
'03.04.2023 17:54:53','638161412930598307','MouseMovement','None','X:1093,Y:577'
'03.04.2023 17:54:53','638161412930808917','MouseMovement','None','X:1088,Y:570'
'03.04.2023 17:54:53','638161412930916223','MouseMovement','None','X:1087,Y:569'
'03.04.2023 17:54:53','638161412931021045','MouseMovement','None','X:1087,Y:568'
'03.04.2023 17:54:53','638161412931291261','MouseMovement','None','X:1084,Y:566'
'03.04.2023 17:54:53','638161412931341842','MouseMovement','None','X:1083,Y:565'
'03.04.2023 17:54:53','638161412931817906','MouseMovement','None','X:1081,Y:564'
'03.04.2023 17:54:53','638161412932072025','MouseMovement','None','X:1080,Y:562'
'03.04.2023 17:54:53','638161412932087866','MouseMovement','None','X:1079,Y:561'
'03.04.2023 17:54:53','638161412932196729','MouseMovement','None','X:1079,Y:560'
'03.04.2023 17:54:53','638161412932515038','MouseMovement','None','X:1079,Y:559'
'03.04.2023 17:54:53','638161412932620550','MouseMovement','None','X:1078,Y:557'
'03.04.2023 17:54:53','638161412932833725','MouseMovement','None','X:1078,Y:556'
'03.04.2023 17:54:53','638161412933075049','MouseMovement','None','X:1077,Y:552'
'03.04.2023 17:54:53','638161412933155897','MouseMovement','None','X:1077,Y:551'
'03.04.2023 17:54:53','638161412933369878','MouseMovement','None','X:1077,Y:550'
'03.04.2023 17:54:53','638161412933691192','MouseMovement','None','X:1076,Y:548'
'03.04.2023 17:54:53','638161412936145346','MouseMovement','None','X:1077,Y:546'
'03.04.2023 17:54:53','638161412936250714','MouseMovement','None','X:1078,Y:542'
'03.04.2023 17:54:53','638161412936568853','MouseMovement','None','X:1078,Y:531'
'03.04.2023 17:54:53','638161412936675038','MouseMovement','None','X:1078,Y:520'
'03.04.2023 17:54:53','638161412936784390','MouseMovement','None','X:1078,Y:513'
'03.04.2023 17:54:53','638161412937074882','MouseMovement','None','X:1078,Y:493'
'03.04.2023 17:54:53','638161412937115890','MouseMovement','None','X:1078,Y:486'
'03.04.2023 17:54:53','638161412937198874','MouseMovement','None','X:1078,Y:480'
'03.04.2023 17:54:53','638161412937433955','MouseMovement','None','X:1078,Y:464'
'03.04.2023 17:54:53','638161412937529531','MouseMovement','None','X:1078,Y:457'
'03.04.2023 17:54:53','638161412937634412','MouseMovement','None','X:1078,Y:456'
'03.04.2023 17:54:53','638161412937897338','MouseMovement','None','X:1078,Y:453'
'03.04.2023 17:54:53','638161412938391024','MouseMovement','None','X:1077,Y:455'
'03.04.2023 17:54:53','638161412938537581','MouseMovement','None','X:1074,Y:460'
'03.04.2023 17:54:53','638161412938808992','MouseMovement','None','X:1052,Y:493'
'03.04.2023 17:54:53','638161412938951030','MouseMovement','None','X:1031,Y:521'
'03.04.2023 17:54:53','638161412939034847','MouseMovement','None','X:1018,Y:534'
'03.04.2023 17:54:53','638161412939266977','MouseMovement','None','X:987,Y:561'
'03.04.2023 17:54:53','638161412939344415','MouseMovement','None','X:979,Y:567'
'03.04.2023 17:54:53','638161412939450276','MouseMovement','None','X:967,Y:574'
'03.04.2023 17:54:53','638161412939768604','MouseMovement','None','X:955,Y:579'
'03.04.2023 17:54:53','638161412939875431','MouseMovement','None','X:954,Y:579'
'03.04.2023 17:54:54','638161412940304971','MouseMovement','None','X:953,Y:578'
'03.04.2023 17:54:54','638161412940516511','MouseMovement','None','X:951,Y:573'
'03.04.2023 17:54:54','638161412940624546','MouseMovement','None','X:950,Y:572'
'03.04.2023 17:54:54','638161412940729997','MouseMovement','None','X:948,Y:571'
'03.04.2023 17:54:54','638161412941047688','MouseMovement','None','X:945,Y:569'
'03.04.2023 17:54:54','638161412941077986','MouseMovement','None','X:945,Y:567'
'03.04.2023 17:54:54','638161412941153274','MouseMovement','None','X:943,Y:565'
'03.04.2023 17:54:54','638161412941369722','MouseMovement','None','X:939,Y:561'
'03.04.2023 17:54:54','638161412941478450','MouseMovement','None','X:938,Y:559'
'03.04.2023 17:54:54','638161412941582345','MouseMovement','None','X:937,Y:559'
'03.04.2023 17:54:54','638161412941844560','MouseMovement','None','X:932,Y:558'
'03.04.2023 17:54:54','638161412941900032','MouseMovement','None','X:930,Y:558'
'03.04.2023 17:54:54','638161412942077919','MouseMovement','None','X:923,Y:558'
'03.04.2023 17:54:54','638161412942329056','MouseMovement','None','X:915,Y:562'
'03.04.2023 17:54:54','638161412942434451','MouseMovement','None','X:909,Y:564'
'03.04.2023 17:54:54','638161412942541085','MouseMovement','None','X:907,Y:565'
'03.04.2023 17:54:54','638161412942757728','MouseMovement','None','X:899,Y:570'
'03.04.2023 17:54:54','638161412942863426','MouseMovement','None','X:899,Y:571'
'03.04.2023 17:54:54','638161412944141145','MouseMovement','None','X:897,Y:572'
'03.04.2023 17:54:54','638161412944355374','MouseMovement','None','X:896,Y:573'
'03.04.2023 17:54:54','638161412944461060','MouseMovement','None','X:893,Y:574'
'03.04.2023 17:54:54','638161412944569254','MouseMovement','None','X:892,Y:576'
'03.04.2023 17:54:54','638161412944784160','MouseMovement','None','X:890,Y:576'
'03.04.2023 17:54:54','638161412945104372','MouseMovement','None','X:889,Y:578'
'03.04.2023 17:54:54','638161412945421217','MouseMovement','None','X:888,Y:578'
'03.04.2023 17:54:54','638161412945743458','MouseMovement','None','X:887,Y:578'
'03.04.2023 17:54:54','638161412947874754','MouseMovement','None','X:889,Y:578'
'03.04.2023 17:54:54','638161412947983256','MouseMovement','None','X:892,Y:579'
'03.04.2023 17:54:54','638161412948194213','MouseMovement','None','X:903,Y:579'
'03.04.2023 17:54:54','638161412948301298','MouseMovement','None','X:906,Y:579'
'03.04.2023 17:54:54','638161412948410397','MouseMovement','None','X:912,Y:579'
'03.04.2023 17:54:54','638161412948730845','MouseMovement','None','X:913,Y:579'
'03.04.2023 17:54:54','638161412949475004','MouseMovement','Left','X:915,Y:580'
'03.04.2023 17:54:54','638161412949672844','MouseMovement','None','X:916,Y:580'
'03.04.2023 17:54:54','638161412949900386','MouseMovement','None','X:917,Y:580'
'03.04.2023 17:54:55','638161412950542709','MouseMovement','Left','X:918,Y:580'
'03.04.2023 17:54:55','638161412950713970','MouseMovement','Left','X:921,Y:581'
'03.04.2023 17:54:55','638161412950969884','MouseMovement','Left','X:925,Y:581'
'03.04.2023 17:54:55','638161412950980422','MouseMovement','Left','X:935,Y:581'
'03.04.2023 17:54:55','638161412951033199','MouseMovement','None','X:942,Y:581'
'03.04.2023 17:54:55','638161412951287842','MouseMovement','None','X:957,Y:584'
'03.04.2023 17:54:55','638161412951393950','MouseMovement','None','X:958,Y:584'
'03.04.2023 17:54:55','638161412951821718','MouseMovement','Left','X:959,Y:584'
'03.04.2023 17:54:55','638161412952193398','MouseMovement','Left','X:965,Y:583'
'03.04.2023 17:54:55','638161412952248711','MouseMovement','Left','X:972,Y:581'
'03.04.2023 17:54:55','638161412952359656','MouseMovement','None','X:975,Y:581'
'03.04.2023 17:54:55','638161412952570488','MouseMovement','None','X:984,Y:579'
'03.04.2023 17:54:55','638161412952673519','MouseMovement','None','X:986,Y:579'
'03.04.2023 17:54:55','638161412952784393','MouseMovement','None','X:987,Y:579'
'03.04.2023 17:54:55','638161412952994375','MouseMovement','None','X:988,Y:579'
'03.04.2023 17:54:55','638161412953210190','MouseMovement','Left','X:989,Y:579'
'03.04.2023 17:54:55','638161412953314874','MouseMovement','Left','X:990,Y:579'
'03.04.2023 17:54:55','638161412953530017','MouseMovement','Left','X:997,Y:579'
'03.04.2023 17:54:55','638161412953664003','MouseMovement','None','X:1008,Y:579'
'03.04.2023 17:54:55','638161412953744148','MouseMovement','None','X:1015,Y:579'
'03.04.2023 17:54:55','638161412953958106','MouseMovement','None','X:1036,Y:582'
'03.04.2023 17:54:55','638161412954060857','MouseMovement','None','X:1039,Y:583'
'03.04.2023 17:54:55','638161412954081139','MouseMovement','None','X:1041,Y:584'
'03.04.2023 17:54:55','638161412955020286','MouseMovement','Left','X:1043,Y:584'
'03.04.2023 17:54:55','638161412955178286','MouseMovement','None','X:1044,Y:583'
'03.04.2023 17:54:55','638161412956303857','MouseMovement','Left','X:1046,Y:582'
'03.04.2023 17:54:55','638161412956515423','MouseMovement','Left','X:1047,Y:582'
'03.04.2023 17:54:55','638161412956622732','MouseMovement','None','X:1048,Y:581'
'03.04.2023 17:54:55','638161412958862190','MouseDoubleClick','Left','X:1048,Y:581'
'03.04.2023 17:54:55','638161412959607559','MouseMovement','None','X:1046,Y:581'
'03.04.2023 17:54:55','638161412959714421','MouseMovement','None','X:1042,Y:581'
'03.04.2023 17:54:55','638161412959820567','MouseMovement','None','X:1036,Y:581'
'03.04.2023 17:54:56','638161412960077217','MouseMovement','None','X:1013,Y:582'
'03.04.2023 17:54:56','638161412960151042','MouseMovement','None','X:1008,Y:585'
'03.04.2023 17:54:56','638161412960233859','MouseMovement','None','X:1004,Y:585'
